ID,text,anger,anticipation,disgust,fear,joy,love,optimism,pessimism,sadness,surprise,trust,neutral
Sent-1271,"""@news_ger_chekel ليش احلام عم تمثل مع رامي عياش بالمسلسل ؟؟ 🤔🤔""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03952,الحياة كالمرآة نحصل على أفضل النتائج عندما نبتسم لها #ابتسم #ابتسامة_النجوم,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00700,@is0sa_1 @zozhabib @rico4_ أصلي يعرفه القاصي والداني \nترى حنا اللي أرعبنا الفرس هه وهه قبليتنا تسواك وتسوى طوائفك,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2018-Ar-01673,لا يا جامعة انا مش مبسوطة ان خلاص الجامعة كداا .. لما لقيت ناس من الدفعة بتكلمني بيقولولي هتوحشني اللي هو ..هو كدا خلاص فعلا 😥,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-03044,@Mas0o0o نفسي اعرف اللي فكر فيه و جابه للدور ده شافه بلطجي من اي إتجاه !!!!,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Sent-11,"""#اليمنية| #اﻷردن و #الوﻻيات_المتحدة يبحثان تعزيز التعاون العسكريhttps://t.co/uvyt5i0DRm#اليمن_ينتفض_ضد_الحوثيين""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-549,عزيزي المشجع النصراوي الذكي :شعار الشباب يوزع مجاناً مع وجبة بروستد وتتابع #النصر_الشباب تفوز وتتعشى وش تبي أكثر من كذا :).! #النصر  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-01938,تحب الصراحة ستذهب متعة الكرة والتشويق والجدالات ونقاشات مابعد اللقاء هدف أو لا تسلل أو لا ستصبح كالألة مع لعب ألي,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-01443,@nwsh272 انفصام اقسم بالله 😂😂💔\nبدنا نخبي خوفنا شو نعمل يعني !!😂😂😂,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-39,تعليق صباح على تسجيل #حمدين_صباحي بشأن محاكمة #السيسي #تحيا_مصر #مصر #الاخوان #باسم_طلع_حرامي #حركة_كايدينهم,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-00036,#اسامه_فقيه_بالمعزب السعادة ليست حلما ولا وهما بل هي تفاؤل وحسن ظن بالله وصبر بغير استعجال,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2018-Ar-02261,سماء تتلألأ بالنجوم ✨ هدوء صمت وحدة تأمل يرضي الضمير متعة لا نهاية لها,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02320,فرحان عايز اضحك 😂 😂,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-818,"""@SaudOdeh @nasserAlfadhly الكتاب نازل في غوغل دور تلاقيه""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-1261,انا من بيروت من المزرعة ومرسوم تعييني كاستاذ تعليم ثانوي بالامانة العام لدى مجلسكم الرجاء اقرار المرسوم #بيروتي_حقي_التعيين @saadhariri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-04157,اليوم ولدت حكايات الفرح أجملها يوم #ميلادها كل عام وسنينك اجمل كل عام والفرحة تحتويك كل عام وانتي ف حياتي حياه 💜 ٧/٧ ✨,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sent-94,""" كان هنالك رجل يعاني الأرق، ويستعصي عليه النوم في كل ليلة لأن ضوضاء النجوم كانت تقلقه."" . من قصة لماركيز .",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-00654,واضح كده ان كان عندي حس الكآبة والبؤس من وانا طفلة عشان كنت بحب انمي ريمي وأنا وأخي 😂💔,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-00528,ما راح اسمح لنفسي اظل جبانة هذي هي خطوتي الاولى وراح اتحمل نتيجتها على الرغم من الخوف اللي يقبع داخلي,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02289,وجود الاشخاص بغرفتي وانا مو فيها يزعجني,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00197,كفاية احباط  وبصوا لنص الكوباية الفاضى ؛؛؛\nعلشان النص التانى اتكسر,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-02513,قبحهم الله بئس المصير خانوا دينهم وأوطانهم حثالة الفكر المجوسي,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-02334,@ashraaf_alsaad إسلام البحيري كان محبوس بتهمة ازدراء اﻹسلام والعرص الكافر اللي انت بتطبل له أصدر عفو عنه علشان يطلع يكمل طعن في الدين,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-186,"""RT @warodhan: مؤسس موقع ويكيليكس (جوليان أسانج):هدفنا المقبل.. جوجل!https://t.co/25qb4t0VqL""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03301,اللهم سعادة تبسط أجنحتها للمحزونين وراحة يتدثر بها مرضى المسلمين ورحمة تتغشى موتى المسلمين وأمانا ينعم به المستضعفين مناوتوفيقا يظلنا 💕,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-04354,لا تدققيين والله ضغطي مرتفع وزاقة معي 😓,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-00573,الف الف مبروك اخوية وصديقي مصطفى #طاقي 😘 😘 تستاهل كل خير يعجبني الزلمة ليوفي بوعدة وانت زلمة 😎 مبروك خطوبتك ويارب السعادة الدائمة بحياتك 😍,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03889,اللهم اجعل شهر رمضان هذا 🌙 ✨ خاتمه لاحزاننا وبداية لأفراحنا ٰوإنا نعوذ بك في هذه الشهر من كل ذنب يحبس رزقنا و يبطل صيامنا,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00116,مفيش دقيقة بتعدي من غير ضحك هموت 😂 😂,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Sent-1410,"""RT @realmadridarab: ⚽✅ #RMCityقد بدأ التدريب!#ريال_مدريد #هلا_مدريد https://t.co/V1JSgKxTAw""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-01997,بكره التهويل و تعظيم و تضخيم الأمور و الأحداث حتى بالأشياء الحلوة بكره جو الكارثية اللي بعيشو الواحد حتى ع أصغر و أتفه المشاكل #قلق #خوف,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2018-Ar-04366,@wanees405 @Khalid_BinTalal اعوذبالله وش ذا القنوط ؟ الواحد يكون عنده حسن ظن بالله ✨,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00839,@EnaasAhmed\nمالك بقيتي عِنِفة اووي كدة ليه ،،، لو خدتي بالك التوتس كلها كآبة 👊😂\nلا فرفشي كدة احنا داخلين ع فاينالز و مش ملاحقين 😂😂✋,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
2018-Ar-03944,إن شاءالله يروح زحل طالما التويجري ماشي على قانون وين المشكلة لاترسم لنا سيناريو بعيد عن الحقيقه لأن الحقيقه إلى الآن غايبه,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Sent-197,📍تعرف على الخطوات العشرة التي ستسبق التطبيع العلني مع اسرائيل والتي سيعتمدها الإعلام السعودي لتهيئة الرأي العام لذل… https://t.co/ASNF6IUayI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-129,منير الماوري يغرد قائلا فرصة المؤتمر الشعبي كبيرة في الحكومة المقبلة لأن المبعوث الدولي يشترط حصة الثلث للنساء.  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-00661,الحاجة الوحيدة ال متأكد منها اني مش هنفع ف الكلية دي بس قررت اكمل فيها من باب الاثارة و التشويق,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Sent-1165,"""10 أشياء بسيطة ممكن ان تصنعها بنفسك بأقل الامكانيات https://t.co/Za8u51OXLy?X90J #مهرجان_القاهره_السينمايي #واش_يقلقك_فتويتر""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-00899,اف اف شو صاير بالخليج 😦...ليش هيك هالتوتر ...؟؟؟ والله اني ما عم اعرف شي من هالدنيا الا الكتب و الامتحانات 😑,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-01346,#بهجة_أمل ٧٤ الحمدلله على شعور السكينة و السلام اللي بحس فيهم *فيس مغمض عيونه في حالة استرخاء و هدوء نفسي* :) 🌼 💛 🌼 💛 🌼 💛,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-1037,"""اذا ابدعو فيه مثل هاري بوتر بتصير سلسله عظيمه""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-00270,مبقتش عارفه امسك حاجه بسبب رعشه ايدي ناقص اي تانى يحصلى بسبب الإمتحانات دي,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01473,اكثر شيء يقتل الإبداع فينا هو خوفنا من سخرية الآخرين علينا,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-02454,بينيك امك يا ابن المتماكة يا خول اول مرة اشوف متناك فرحان ان امه واخته بيتناكوا,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03074,انتي عارفة انك مثيرة للشفقة طب عارفة انك مصدر سخرية وتريقة لكل اللي حواليكي,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Sent-183,"""RT @AL_JALAL2000: @yousefalawnah اي غوتشي ...هذي معمم شعبولا ..""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02085,اتمنى مااشوف كلام إشتياق اوحب أو ايا كان إبعدوا عن الدراما شوي وعيشوا الواقع المر,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-02150,انا اللي شفته رجال مستقويين على بنت اذا فيك رجوله افهم الحكاية منها بهدوء بدون صراخ ولا ترهيب #براءه_ساحره_الرياض,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01742,من  فقدتك  صارت الوحدة ميولي\nألف حاجز احتواني  وألف شي\n\n في غيابك لاحظ العالم  ذبولي \nاللي مر فيني بغيابك مو شوي !..,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-04260,أحسست بالسعادة حين حققت حلم الطفولة و تعلمت بنفسي قيادة الدراجة 🚴 🏻 و تتجدد سعادتي كلما مارست هذه الهواية #سعادة,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03249,تبتسم لأن الإبتسامة دائما ما تصنع يوما أفضل ❤️ 🌹 🎉 👏 #تفاؤل #امل #زعيم_تويترفلورز_6رمضان,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sent-1178,"""الناتو والاتحاد الأوروبي يقرران برنامج من 42 نقطة لت ... https://t.co/hV4gbsLzWa#اوربا #حلف_الناتو #سياسة https://t.co/Eu26SNApEL""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03307,وأحيانا الدنيا بتحاسبنا علي أشياء مالنا ذنب فيها وبنلاقي نفسنا بندفع تمنها بدون وجه حق,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-01764,#المعلمه_ريم_العتيبي '' فرحة يالله تملى الدنيا سعاده وبشرى نسجد لها شاكرين '',0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03634,اكثر برنامج مرعب بالنسبه ليا كانه فلم رعب اللي يعشق الحشرات ويصورها خصوصا العناكب 😑😖😖,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01048,ي دكتور طلال كل سنه ونتا طيب بسالك ارتجاف الاطراف ايش سببو وفين ممكن الواحد يكشف السبب,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02670,فرحة امبارح وفرحة النهاردة 👏❤\nوالله بنسى تعب الامتحانات والمذاكرة والارف \nبمجرد ما بتفرج ع الأهلى والريال 😍,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02956,@FCBW_A7 الحين يجيك برشلوني يقول انه يشجع برشا ويزعج اهلنا,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-1468,في الامتحانات الاونلاين: اللي يحل يحل و اللي ميحلش ميحلش و البقاء للي يعمل submit اسرع 🤦🏻‍♀️,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-696,ما بيعرف اننا قوم لا نهدد واي حرب نحن لها والزعطوط من صغار القوم وليس له قيمة ولايوضع بالحسبان😅,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-00451,الجمهور بصوت عالي اوووه يا رابح ابو صقر قال شوي وابكي 😍❤\n#حفلة_رابح_صقر_وتوبي_كيث,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00343,بس ده ميمنعش ان احيانا بتصدف معايا و خوفي ده بيجنبني الاسوا الي كان ممكن يحصل,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2018-Ar-01415,سأدعوا الله ان يمتلى قلبك فرح ولآ يعرف الحزن لقلبك الطاهر طريق سأدعوا الله ان تتساقط دموعك ضحكا وان يحقق كل ماتتمني❤,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00732,ربي ادخل شهر رمضان علينا وانت راضي عنا واجعله شهرا تتبدل فيه ذنوبنا الى حسنات وهمومنا الى افراح واحلامنا الى واقع يارب العالمين,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Sent-214,بأمكانكم التسجيل في قرعة الحصول على راية #الامام_الحسين المُعلقة الأن فوق قبة المرقد من خلال الرابط ادناه ومن اي بل… https://t.co/Ll1yCvLc49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-00504,العيال في الشارع بيفرقعو ا قدام البيت. رحت  طاع وشاخط شخطه هزت ارجاء الشارع😂عينك متشوف الا النور الشارع كله طلع يشوف ايه البيحصل عاوز انام 💪,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sent-553,كيف يَحيا لا يرانيكيف أحيا لا أراه!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-01892,عندي زهايمر لاي شي بدي اتذكره \nبس في مواقف و اشخاص معينين ما بينتسوا ولا بيروحوا من البال\n#سعادة #حزن #فراق #لقاء,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-03057,#حفلة_شاهين_بنادي_مدينةنصر شاهين سبب سعادة جمهوره,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-02182,تسحرت وانا زعلانه امس ولا اشتهيت اكل كثير :(\nاليوم انا ندمانه والساعه مابعد تجي ١٢ الظهر 😭\n#ندم #حسره #جوع #قهر #وجع #اه #بوح #فولومي,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sent-236,"""RT @shojaa_aldosary: @1MOGATغسالة السجاد ماركة بيسيل في اكسترا وغيرها ١٩٩٩ تم طلبها من امازون بسعر94+75 سعر الشحن =٦٤٩ الفرق يجلط ١٣٥٠﷼ ht…""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-754,"""🔻تذكير : تعلن قائمة الوسط الديمقراطي عن اقامة رحلة لطالبات كلية الحقوق يوم الخميس 24/11/2016 إلى… https://t.co/1cSmhz2t0f""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-1367,"""#بيونسيه: كنت أعلم أن زوجي تاجر مخدراتhttps://t.co/LfsZE4Toqv https://t.co/is03IFNvmV""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03068,يالله فرحانه عشانها مره مبسوطه يارب أسعدها دايماً يارب💗.,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01545,اكره صوتي لما يكون فيه بحة بكى اكرهه شكلي وانا احاول اتكلم بس مخنوقةة من داخلي اكرهه عيوني لما تدمع ب الوقت الغلط 💔 #نوبة #خروج #حكٱيہ_غيم,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
2018-Ar-01885,"فهد الأنصاري ""مازحا أبارك للكابتن نبيل معلول توليه مهام تدريب منتخب تونس وأتمنى منه عدم إستدعاء عكايشي لأن #الاتحاد بحاجة له",1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Sent-433,"""ننتظركم في بوثنا في Coffee Day  المقام في الجامعه العربيه المفتوحه يوم الثلاثاء 20/12/2016حياكم الله… https://t.co/UUrhknzM4A""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sent-962,"""@amer_alkubaisi @ghazwanaljassem عامر الكبيسي كغيرهيحلمون بالعودة للوراء من خلال اردوغان او داعش او حتى من خلال ا… https://t.co/TFDYIjWXqG""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-03479,لم أحرص يوما على إخفاء الجانب المظلم مني وإظهار محاسني أبدا وأيضا لا تخيفني فكرة أن يساء الظن بي لا أبحث عن ود ولا تقلقني كراهية آحد,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
2018-Ar-01056,فاتكم ابوي قبل يعطي الريسبشن بطاقة الغرفة انتقد الفندق انتقادات لاذعة ااه ياحلوه ههخخ,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-00473,من الاصوات انا خذني و انا بزعل و انا حتى الزعل فيني زعل يومين ✉️♥️,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-00982,بينما نحن مطحونين في حر القاهره ونيلها وزحمتها غيرنا بيلهو ع البحر وبيصنع المجد وبيشمم فخاده هوا,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Sent-1437,"""#من_أنت أحمد الشيخ .. #فلسطين #Palestine #لاجئ #حق_العودة #الوطن_العربي #قطر https://t.co/9GOwdiZz4s""",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-Ar-02148,@amtarek44 سوري يعني دا تخلف. الدموع للراجل او البنت مبتكسرش\nاحنا بشر مش جماد,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-03726,اما بالنسبه للناس اللي وجعوني و حرقوا قلبى ف انا مش مسامحة حد و يارب ما تشوفوا راحة دنيا ولا اخره ان شاء الله عدلا و ليس حقدا :'),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-Ar-03973,يتعانق حبك في قلبي مع نبضاتي يسمعني لحنا فيه سلام لحياتي #حضنك_كفايتي,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-Ar-01579,- الواحد صار يتمنى يعيش بجهل وحاله حال نفسه لأن الكم الكبير من الكذب والكره مابين الأصحاب صاير يتزايد الله يجيرنا,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
